Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2018,Min,261,23-May-2018,35,23-May-2018,180523_Min,0,0.0152199999992944
2018,Min,262,23-May-2018,0,23-May-2018,180523_Min,0,0.0152199999992944
2018,Min,263,23-May-2018,0,23-May-2018,180523_Min,0,0.015219999998613
2018,Min,264,23-May-2018,0,23-May-2018,180523_Min,0,0.0152199999992944
2018,Min,265,23-May-2018,15,23-May-2018,180523_Min,0,0.0152199999976428
2018,Min,266,23-May-2018,10,23-May-2018,180523_Min,0,0.0152199999992385
2018,Min,267,23-May-2018,3,23-May-2018,180523_Min,0,0.0152199999992385
2018,Min,268,23-May-2018,30,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,269,23-May-2018,0,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,270,23-May-2018,3,23-May-2018,180523_Min,0,0.0152199999985034
2018,Min,271,23-May-2018,3,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,272,23-May-2018,3,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,273,23-May-2018,0,23-May-2018,180523_Min,0,0.0152200000007267
2018,Min,274,23-May-2018,25,23-May-2018,180523_Min,0,0.0152200000000505
2018,Min,275,23-May-2018,0,23-May-2018,180523_Min,0,0.0152200000007267
2018,Min,276,23-May-2018,0,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,277,23-May-2018,0,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,278,23-May-2018,30,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,279,23-May-2018,15,23-May-2018,180523_Min,0,0.0152199999991847
2018,Min,280,23-May-2018,0,23-May-2018,180523_Min,0,0.0152200000008363
2018,Min,281,23-May-2018,2,23-May-2018,180523_Min,0,0.0152200000001601
2018,Min,326,24-May-2018,15,23-May-2018,180523_Min,1,0.0152200000008363
2018,Min,327,24-May-2018,30,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,328,24-May-2018,25,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,329,24-May-2018,15,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,330,24-May-2018,5,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,331,24-May-2018,25,23-May-2018,180523_Min,1,0.0152200000008363
2018,Min,332,24-May-2018,30,23-May-2018,180523_Min,1,0.0152200000001601
2018,Min,333,24-May-2018,30,23-May-2018,180523_Min,1,0.0152200000008363
2018,Min,334,24-May-2018,10,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,335,24-May-2018,30,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,336,24-May-2018,30,23-May-2018,180523_Min,1,0.015219999998613
2018,Min,337,24-May-2018,20,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,338,24-May-2018,15,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,339,24-May-2018,15,23-May-2018,180523_Min,1,0.015219999998613
2018,Min,340,24-May-2018,10,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,341,24-May-2018,5,23-May-2018,180523_Min,1,0.0152199999977524
2018,Min,342,24-May-2018,25,23-May-2018,180523_Min,1,0.0152199999992944
2018,Min,343,24-May-2018,0,23-May-2018,180523_Min,1,0.0152199999999174
2018,Min,344,24-May-2018,0,23-May-2018,180523_Min,1,0.01521999999849
2018,Min,345,24-May-2018,25,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,346,24-May-2018,30,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,347,24-May-2018,30,23-May-2018,180523_Min,1,0.01521999999935
2018,Min,348,24-May-2018,30,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,349,24-May-2018,15,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,392,24-May-2018,0,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,393,24-May-2018,0,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,394,24-May-2018,5,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,395,24-May-2018,2,23-May-2018,180523_Min,1,0.01521999999935
2018,Min,396,24-May-2018,2,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,397,24-May-2018,2,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,398,24-May-2018,0,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,399,24-May-2018,3,23-May-2018,180523_Min,1,0.0152200000000268
2018,Min,400,24-May-2018,5,23-May-2018,180523_Min,1,0.0150399999998292
2018,Min,401,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998788
2018,Min,402,24-May-2018,5,23-May-2018,180523_Min,1,0.0150399999998292
2018,Min,403,24-May-2018,20,23-May-2018,180523_Min,1,0.015040000001429
2018,Min,404,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000015365
2018,Min,405,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998788
2018,Min,406,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999072
2018,Min,407,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998576
2018,Min,408,24-May-2018,2,23-May-2018,180523_Min,1,0.0150399999999072
2018,Min,409,24-May-2018,2,23-May-2018,180523_Min,1,0.0150400000013744
2018,Min,410,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999357
2018,Min,411,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999072
2018,Min,412,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999072
2018,Min,413,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999357
2018,Min,414,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000014574
2018,Min,415,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999357
2018,Min,416,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999062
2018,Min,417,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999643
2018,Min,418,24-May-2018,10,23-May-2018,180523_Min,1,0.0150399999999357
2018,Min,419,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000014574
2018,Min,420,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000013781
2018,Min,421,24-May-2018,10,23-May-2018,180523_Min,1,0.0150399999999062
2018,Min,422,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998563
2018,Min,423,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000000429
2018,Min,424,24-May-2018,0,23-May-2018,180523_Min,1,0.015039999999993
2018,Min,425,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000015409
2018,Min,426,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999347
2018,Min,427,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999347
2018,Min,428,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999999347
2018,Min,429,24-May-2018,2,23-May-2018,180523_Min,1,0.0150399999999347
2018,Min,430,24-May-2018,2,23-May-2018,180523_Min,1,0.0150400000014602
2018,Min,431,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000012979
2018,Min,432,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,433,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998352
2018,Min,434,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998942
2018,Min,435,24-May-2018,0,23-May-2018,180523_Min,1,0.015040000001406
2018,Min,436,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000012694
2018,Min,437,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,438,24-May-2018,0,23-May-2018,180523_Min,1,0.015039999999786
2018,Min,439,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998655
2018,Min,440,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998655
2018,Min,441,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000013773
2018,Min,442,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,443,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,444,24-May-2018,8,23-May-2018,180523_Min,1,0.0150399999998655
2018,Min,445,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,446,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000013487
2018,Min,447,24-May-2018,0,23-May-2018,180523_Min,1,0.0150400000013773
2018,Min,448,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999998655
2018,Min,449,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997575
2018,Min,450,24-May-2018,0,23-May-2018,180523_Min,1,0.0150399999997291
2018,Min,451,24-May-2018,15,23-May-2018,180523_Min,1,0.0150400000013487
2018,Min,166,29-May-2018,5,29-May-2018,180529_Min,0,0.0150400000013235
2018,Min,167,29-May-2018,1,29-May-2018,180529_Min,0,0.0150399999998369
2018,Min,168,29-May-2018,3,29-May-2018,180529_Min,0,0.0150399999998369
2018,Min,169,29-May-2018,5,29-May-2018,180529_Min,0,0.0150399999996801
2018,Min,170,29-May-2018,0,29-May-2018,180529_Min,0,0.0150399999998655
2018,Min,171,29-May-2018,30,29-May-2018,180529_Min,0,0.0150400000012949
2018,Min,172,29-May-2018,30,29-May-2018,180529_Min,0,0.0150400000013487
2018,Min,173,29-May-2018,3,29-May-2018,180529_Min,0,0.0150399999998369
2018,Min,174,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000005099
2018,Min,175,29-May-2018,10,29-May-2018,180529_Min,0,0.0148100000006158
2018,Min,176,29-May-2018,20,29-May-2018,180529_Min,0,0.0148099999991917
2018,Min,177,29-May-2018,20,29-May-2018,180529_Min,0,0.0148099999983984
2018,Min,178,29-May-2018,3,29-May-2018,180529_Min,0,0.0148099999999967
2018,Min,179,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000006158
2018,Min,180,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000007216
2018,Min,181,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000004363
2018,Min,182,29-May-2018,15,29-May-2018,180529_Min,0,0.0148100000007216
2018,Min,183,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000006484
2018,Min,184,29-May-2018,25,29-May-2018,180529_Min,0,0.0148100000006484
2018,Min,185,29-May-2018,5,29-May-2018,180529_Min,0,0.0148099999991511
2018,Min,186,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999997693
2018,Min,187,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000011979
2018,Min,188,29-May-2018,3,29-May-2018,180529_Min,0,0.0148100000006811
2018,Min,189,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999991838
2018,Min,190,29-May-2018,10,29-May-2018,180529_Min,0,0.0148100000004686
2018,Min,191,29-May-2018,5,29-May-2018,180529_Min,0,0.0148099999990775
2018,Min,192,29-May-2018,3,29-May-2018,180529_Min,0,0.0148100000011979
2018,Min,193,29-May-2018,5,29-May-2018,180529_Min,0,0.0148100000013041
2018,Min,194,29-May-2018,15,29-May-2018,180529_Min,0,0.0148099999997284
2018,Min,195,29-May-2018,0,29-May-2018,180529_Min,0,0.014809999999802
2018,Min,196,29-May-2018,0,29-May-2018,180529_Min,0,0.014809999999622
2018,Min,197,29-May-2018,15,29-May-2018,180529_Min,0,0.0148099999997284
2018,Min,198,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999991102
2018,Min,199,29-May-2018,10,29-May-2018,180529_Min,0,0.0148100000013369
2018,Min,200,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000011567
2018,Min,201,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999998348
2018,Min,202,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000012633
2018,Min,203,29-May-2018,15,29-May-2018,180529_Min,0,0.0148099999996545
2018,Min,204,29-May-2018,3,29-May-2018,180529_Min,0,0.0148099999994797
2018,Min,205,29-May-2018,5,29-May-2018,180529_Min,0,0.014810000001407
2018,Min,206,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000015873
2018,Min,207,29-May-2018,25,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,208,29-May-2018,20,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,209,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,210,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,211,29-May-2018,10,29-May-2018,180529_Min,0,0.014809999999882
2018,Min,212,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999999884
2018,Min,213,29-May-2018,0,29-May-2018,180529_Min,0,0.014810000000861
2018,Min,214,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,215,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999993733
2018,Min,216,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000013745
2018,Min,217,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000015545
2018,Min,218,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000007546
2018,Min,219,29-May-2018,1,29-May-2018,180529_Min,0,0.0148099999994469
2018,Min,220,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000008284
2018,Min,221,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000009346
2018,Min,222,29-May-2018,30,29-May-2018,180529_Min,0,0.0148099999999558
2018,Min,223,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999992668
2018,Min,224,29-May-2018,3,29-May-2018,180529_Min,0,0.0148099999993406
2018,Min,225,29-May-2018,20,29-May-2018,180529_Min,0,0.0148099999993406
2018,Min,230,29-May-2018,35,29-May-2018,180529_Min,0,0.0148099999994469
2018,Min,231,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999993406
2018,Min,232,29-May-2018,20,29-May-2018,180529_Min,0,0.0148100000008284
2018,Min,233,29-May-2018,30,29-May-2018,180529_Min,0,0.0148100000007222
2018,Min,234,29-May-2018,25,29-May-2018,180529_Min,0,0.0148100000010079
2018,Min,235,29-May-2018,20,29-May-2018,180529_Min,0,0.0148100000008284
2018,Min,236,29-May-2018,20,29-May-2018,180529_Min,0,0.0148100000008284
2018,Min,237,29-May-2018,25,29-May-2018,180529_Min,0,0.0148100000009019
2018,Min,238,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999984932
2018,Min,239,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999983847
2018,Min,240,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999998129
2018,Min,241,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999999749
2018,Min,246,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999992981
2018,Min,247,29-May-2018,40,29-May-2018,180529_Min,0,0.0152199999999749
2018,Min,248,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999999749
2018,Min,249,29-May-2018,20,29-May-2018,180529_Min,0,0.0152200000000285
2018,Min,250,29-May-2018,0,29-May-2018,180529_Min,0,0.0152200000000285
2018,Min,251,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999993516
2018,Min,252,29-May-2018,20,29-May-2018,180529_Min,0,0.0152199999999195
2018,Min,253,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999992426
2018,Min,254,29-May-2018,35,29-May-2018,180529_Min,0,0.0152200000014563
2018,Min,255,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999992426
2018,Min,256,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999992426
2018,Min,257,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999999195
2018,Min,258,29-May-2018,40,29-May-2018,180529_Min,0,0.0152199999977007
2018,Min,259,29-May-2018,35,29-May-2018,180529_Min,0,0.015219999999973
2018,Min,260,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999992962
2018,Min,261,29-May-2018,40,29-May-2018,180529_Min,0,0.0152199999992962
2018,Min,262,29-May-2018,35,29-May-2018,180529_Min,0,0.0152200000008381
2018,Min,263,29-May-2018,0,29-May-2018,180529_Min,0,0.0152200000008381
2018,Min,264,29-May-2018,25,29-May-2018,180529_Min,0,0.01521999999935
2018,Min,265,29-May-2018,30,29-May-2018,180529_Min,0,0.01521999999935
2018,Min,266,29-May-2018,30,29-May-2018,180529_Min,0,0.0152200000002157
2018,Min,267,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999992406
2018,Min,268,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999992944
2018,Min,269,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999992406
2018,Min,270,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999992406
2018,Min,271,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999985593
2018,Min,272,29-May-2018,35,29-May-2018,180529_Min,0,0.015219999999058
2018,Min,273,29-May-2018,35,29-May-2018,180529_Min,0,0.0152200000006992
2018,Min,274,29-May-2018,40,29-May-2018,180529_Min,0,0.0152199999991674
2018,Min,275,29-May-2018,0,29-May-2018,180529_Min,0,0.0152199999991674
2018,Min,276,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999991674
2018,Min,277,29-May-2018,30,29-May-2018,180529_Min,0,0.0152200000013134
2018,Min,278,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999991136
2018,Min,279,29-May-2018,35,29-May-2018,180529_Min,0,0.015219999999731
2018,Min,280,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999991674
2018,Min,281,29-May-2018,30,29-May-2018,180529_Min,0,0.0152200000013671
2018,Min,326,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999991674
2018,Min,327,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999998404
2018,Min,328,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999991136
2018,Min,329,29-May-2018,30,29-May-2018,180529_Min,0,0.0152200000013134
2018,Min,330,29-May-2018,20,29-May-2018,180529_Min,0,0.0152199999991136
2018,Min,331,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999997866
2018,Min,332,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999990044
2018,Min,333,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999996774
2018,Min,334,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999990044
2018,Min,335,29-May-2018,35,29-May-2018,180529_Min,0,0.0152200000011508
2018,Min,336,29-May-2018,35,29-May-2018,180529_Min,0,0.0152199999990044
2018,Min,337,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999996774
2018,Min,338,29-May-2018,30,29-May-2018,180529_Min,0,0.0152199999991136
2018,Min,339,29-May-2018,20,29-May-2018,180529_Min,0,0.0152199999998958
2018,Min,340,29-May-2018,10,29-May-2018,180529_Min,0,0.0152199999992228
2018,Min,341,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999998958
2018,Min,342,29-May-2018,25,29-May-2018,180529_Min,0,0.015219999999169
2018,Min,343,29-May-2018,15,29-May-2018,180529_Min,0,0.015219999999842
2018,Min,344,29-May-2018,15,29-May-2018,180529_Min,0,0.01521999999906
2018,Min,345,29-May-2018,20,29-May-2018,180529_Min,0,0.015219999999733
2018,Min,346,29-May-2018,35,29-May-2018,180529_Min,0,0.015040000001107
2018,Min,347,29-May-2018,35,29-May-2018,180529_Min,0,0.0150399999996145
2018,Min,348,29-May-2018,35,29-May-2018,180529_Min,0,0.0150399999996625
2018,Min,349,29-May-2018,35,29-May-2018,180529_Min,0,0.0150399999996145
2018,Min,392,29-May-2018,50,29-May-2018,180529_Min,0,0.0150400000011355
2018,Min,393,29-May-2018,25,29-May-2018,180529_Min,0,0.0150400000010522
2018,Min,394,29-May-2018,50,29-May-2018,180529_Min,0,0.0150400000011883
2018,Min,395,29-May-2018,50,29-May-2018,180529_Min,0,0.0150399999996716
2018,Min,396,29-May-2018,50,29-May-2018,180529_Min,0,0.0150399999995832
2018,Min,397,29-May-2018,45,29-May-2018,180529_Min,0,0.0150399999997196
2018,Min,398,29-May-2018,20,29-May-2018,180529_Min,0,0.0150400000012169
2018,Min,399,29-May-2018,60,29-May-2018,180529_Min,0,0.0150400000012169
2018,Min,400,29-May-2018,60,29-May-2018,180529_Min,0,0.0150399999998589
2018,Min,401,29-May-2018,5,29-May-2018,180529_Min,0,0.0150399999999081
2018,Min,402,29-May-2018,60,29-May-2018,180529_Min,0,0.0150400000013708
2018,Min,403,29-May-2018,65,29-May-2018,180529_Min,0,0.0150399999999081
2018,Min,404,29-May-2018,5,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,405,29-May-2018,5,29-May-2018,180529_Min,0,0.01503999999978
2018,Min,406,29-May-2018,0,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,407,29-May-2018,5,29-May-2018,180529_Min,0,0.015040000001425
2018,Min,408,29-May-2018,40,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,409,29-May-2018,40,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,410,29-May-2018,30,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,411,29-May-2018,10,29-May-2018,180529_Min,0,0.0150399999998292
2018,Min,412,29-May-2018,5,29-May-2018,180529_Min,0,0.0148100000000037
2018,Min,413,29-May-2018,5,29-May-2018,180529_Min,0,0.0148100000000037
2018,Min,414,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999998244
2018,Min,415,29-May-2018,40,29-May-2018,180529_Min,0,0.014810000001907
2018,Min,416,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000005394
2018,Min,417,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999984614
2018,Min,418,29-May-2018,60,29-May-2018,180529_Min,0,0.0148100000003596
2018,Min,419,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000004659
2018,Min,420,29-May-2018,15,29-May-2018,180529_Min,0,0.0148099999989922
2018,Min,421,29-May-2018,15,29-May-2018,180529_Min,0,0.0148099999999631
2018,Min,422,29-May-2018,50,29-May-2018,180529_Min,0,0.0148100000003921
2018,Min,423,29-May-2018,2,29-May-2018,180529_Min,0,0.0148099999990249
2018,Min,424,29-May-2018,5,29-May-2018,180529_Min,0,0.0148100000000373
2018,Min,425,29-May-2018,2,29-May-2018,180529_Min,0,0.0148099999999642
2018,Min,426,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000014567
2018,Min,427,29-May-2018,2,29-May-2018,180529_Min,0,0.0148100000015299
2018,Min,428,29-May-2018,0,29-May-2018,180529_Min,0,0.0148099999999642
2018,Min,429,29-May-2018,25,29-May-2018,180529_Min,0,0.0148100000000699
2018,Min,430,29-May-2018,25,29-May-2018,180529_Min,0,0.0148099999999967
2018,Min,431,29-May-2018,20,29-May-2018,180529_Min,0,0.0148100000000699
2018,Min,432,29-May-2018,25,29-May-2018,180529_Min,0,0.0148100000000699
2018,Min,433,29-May-2018,0,29-May-2018,180529_Min,0,0.0148100000006158
2018,Min,434,29-May-2018,5,29-May-2018,180529_Min,0,0.0148100000006158
2018,Min,435,29-May-2018,10,29-May-2018,180529_Min,0,0.0148100000005423
2018,Min,436,29-May-2018,10,29-May-2018,180529_Min,0,0.0152199999993674
2018,Min,437,29-May-2018,0,29-May-2018,180529_Min,0,0.015219999998702
2018,Min,438,29-May-2018,30,29-May-2018,180529_Min,0,0.0152200000008744
2018,Min,439,29-May-2018,10,29-May-2018,180529_Min,0,0.015219999998702
2018,Min,440,29-May-2018,30,29-May-2018,180529_Min,0,0.015219999998702
2018,Min,441,29-May-2018,25,29-May-2018,180529_Min,0,0.0152199999987555
2018,Min,442,29-May-2018,2,29-May-2018,180529_Min,0,0.0152200000002674
2018,Min,443,29-May-2018,10,29-May-2018,180529_Min,0,0.0152200000001582
2018,Min,444,29-May-2018,40,29-May-2018,180529_Min,0,0.0152199999986463
2018,Min,445,29-May-2018,15,29-May-2018,180529_Min,0,0.0152199999981396
2018,Min,446,29-May-2018,0,29-May-2018,180529_Min,0,0.0152200000003212
2018,Min,447,29-May-2018,0,29-May-2018,180529_Min,0,0.0152199999996564
2018,Min,448,29-May-2018,2,29-May-2018,180529_Min,0,0.0152199999991173
2018,Min,449,29-May-2018,8,29-May-2018,180529_Min,0,0.0152200000000301
2018,Min,450,29-May-2018,0,29-May-2018,180529_Min,0,0.0152199999991173
2018,Min,451,29-May-2018,40,29-May-2018,180529_Min,0,0.0152200000005407
2018,Min,166,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152200000005939
2018,Min,167,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999983847
2018,Min,168,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999999215
2018,Min,169,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152200000005939
2018,Min,170,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999991155
2018,Min,171,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.015219999998438
2018,Min,172,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999998129
2018,Min,173,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999998661
2018,Min,174,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,175,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999997657
2018,Min,176,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.015039999999717
2018,Min,177,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,178,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000013014
2018,Min,179,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,180,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999996086
2018,Min,181,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.015039999999717
2018,Min,182,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,183,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,184,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,185,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999996086
2018,Min,186,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150399999997657
2018,Min,187,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,188,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,189,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000013014
2018,Min,190,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150399999996086
2018,Min,191,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.015039999999717
2018,Min,192,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,193,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,194,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,195,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150400000011108
2018,Min,196,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0150399999996086
2018,Min,197,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,198,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,199,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,200,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150400000012726
2018,Min,201,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0150399999996086
2018,Min,202,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,203,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150399999997944
2018,Min,204,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,205,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000012192
